Username,Domain,First Name,Last Name,Gender,IP Address,Secondary IP,Location,Id,Market,Symbol,Name,Sector,Industry,Market Cap,Price,Change Percent,Volume,Last Trade Time,,
ddurman0,vimeo.com,Dode,Durman,Female,210.173.114.59,210.143.162.158,1,1,NASDAQ,EGRX,"Eagle Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals,$1.12B,1572.07,1610.00%,81848616,"Saturday, August 3, 2024",,15000
rsutheran1,wired.com,Riobard,Sutheran,Male,209.73.3.19,21.198.196.112,2,2,NASDAQ,MDVXW,Medovex Corp.,Health Care,Medical/Dental Instruments,N/A,12.53,-553.00%,126342391,"Wednesday, March 23, 2022",,
mmangon2,deliciousdays.com,Malchy,Mangon,Male,40.96.8.198,66.110.198.128,3,3,NASDAQ,SHLO,"Shiloh Industries, Inc.",Capital Goods,Industrial Specialties,$243.62M,537.51,539.00%,152161816,"Wednesday, August 10, 2022",,
ncouzens3,t.co,Neely,Couzens,Female,40.74.42.144,62.92.237.109,4,4,NYSE,CYS^A,"CYS Investments, Inc.",N/A,N/A,N/A,1385.02,249.00%,20936922,"Sunday, September 19, 2021",,
sslyvester4,mapquest.com,Shell,Slyvester,Male,34.16.92.152,232.89.64.25,5,5,NYSE,SPE,Special Opportunities Fund Inc.,N/A,N/A,$128.56M,394.86,1119.00%,199860928,"Tuesday, November 8, 2022",,
nbullent5,webeden.co.uk,Nerissa,Bullent,Female,132.195.230.106,97.167.198.83,6,6,NASDAQ,ACGLP,Arch Capital Group Ltd.,Finance,Property-Casualty Insurers,N/A,1985.06,1131.00%,140412451,"Wednesday, August 18, 2021",,
semanuel6,merriam-webster.com,Si,Emanuel,Genderfluid,67.15.21.205,145.65.85.16,7,7,NYSE,ITCB,Ita? CorpBanca,Finance,Major Banks,$4.74B,1925.97,-934.00%,111983247,"Thursday, March 19, 2020",,
npinnocke7,google.co.uk,Nicky,Pinnocke,Bigender,215.169.21.208,25.75.213.68,8,8,NASDAQ,PSDO,"Presidio, Inc.",Technology,Retail: Computer Software & Peripheral Equipment,$1.36B,483.93,586.00%,160273478,"Tuesday, December 16, 2025",,
vwannes8,e-recht24.de,Vivienne,Wannes,Female,145.246.146.239,229.124.56.138,9,9,NASDAQ,PMTS,CPI Card Group Inc.,Finance,Finance Companies,$127.33M,398.34,-1877.00%,192380907,"Friday, February 23, 2024",,
glongman9,theguardian.com,Glennis,Longman,Female,106.222.212.88,222.206.200.212,10,10,NYSE,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,N/A,N/A,$267.88M,1753.78,-566.00%,379405,"Saturday, March 16, 2024",,
